x,y,z,content_id,_x,_y,_z
5626083.8,2315416.6,-597.1,2,1,1,1
5626083.8,2315416.6,-598.1,2,1,1,1
5626083.8,2315416.6,-599.1,2,1,1,1
5626083.8,2315416.6,-599.1,4,1,1,1
5626083.8,2315416.6,-600.1,4,1,1,1
5626083.8,2315416.6,-601.1,4,1,1,1
5626083.8,2315416.6,-601.1,11,1,1,1
5626083.8,2315416.6,-602.1,11,1,1,1
5626083.8,2315416.6,-603.1,11,1,1,1
5625833.8,2315968.6,-489.1,11,1,1,1
5625833.8,2315968.6,-490.1,11,1,1,1
5625833.8,2315968.6,-491.1,11,1,1,1
5625833.8,2315968.6,-492.1,11,1,1,1
5625833.8,2315968.6,-493.1,11,1,1,1
5625833.8,2315968.6,-494.1,11,1,1,1
5625833.8,2315968.6,-496.1,11,1,1,1
5625833.8,2315968.6,-497.1,11,1,1,1
5625833.8,2315968.6,-498.1,11,1,1,1
5625833.8,2315968.6,-499.1,11,1,1,1
5625833.8,2315968.6,-500.1,11,1,1,1
5625833.8,2315968.6,-501.1,11,1,1,1
5625833.8,2315968.6,-502.1,11,1,1,1
5625833.8,2315968.6,-508.1,2,1,1,1
5625833.8,2315968.6,-509.1,2,1,1,1
5625833.8,2315968.6,-510.1,2,1,1,1
5625833.8,2315968.6,-511.1,2,1,1,1
5625833.8,2315968.6,-512.1,2,1,1,1
5625833.8,2315968.6,-513.1,2,1,1,1
5625833.8,2315968.6,-514.1,2,1,1,1
5625833.8,2315968.6,-514.1,11,1,1,1
5625833.8,2315968.6,-515.1,11,1,1,1
5625833.8,2315968.6,-516.1,11,1,1,1
5625833.8,2315968.6,-517.1,11,1,1,1
5625833.8,2315968.6,-518.1,11,1,1,1
5625833.8,2315968.6,-519.1,11,1,1,1
5625833.8,2315968.6,-520.1,11,1,1,1
5625833.8,2315968.6,-521.1,11,1,1,1
5625833.8,2315968.6,-522.1,11,1,1,1
5625833.8,2315968.6,-523.1,11,1,1,1
5625833.8,2315968.6,-524.1,11,1,1,1
5625833.8,2315968.6,-525.1,11,1,1,1
5625833.8,2315968.6,-525.1,2,1,1,1
5625833.8,2315968.6,-526.1,2,1,1,1
5625833.8,2315968.6,-527.1,2,1,1,1
5625833.8,2315968.6,-528.1,2,1,1,1
5625833.8,2315968.6,-529.1,2,1,1,1
5625833.8,2315968.6,-529.1,1,1,1,1
5625833.8,2315968.6,-530.1,1,1,1,1
5625833.8,2315968.6,-531.1,1,1,1,1
5625833.8,2315968.6,-532.1,1,1,1,1
5625833.8,2315968.6,-533.1,1,1,1,1
5625833.8,2315968.6,-534.1,1,1,1,1
5625833.8,2315968.6,-533.1,7,1,1,1
5625833.8,2315968.6,-534.1,7,1,1,1
5625833.8,2315968.6,-535.1,7,1,1,1
5625833.8,2315968.6,-536.1,7,1,1,1
5625833.8,2315968.6,-536.1,1,1,1,1
5625833.8,2315968.6,-537.1,1,1,1,1
5625833.8,2315968.6,-538.1,1,1,1,1
5625833.8,2315968.6,-538.1,2,1,1,1
5625833.8,2315968.6,-539.1,2,1,1,1
5625833.8,2315968.6,-540.1,2,1,1,1
5625833.8,2315968.6,-541.1,2,1,1,1
5625833.8,2315968.6,-542.1,2,1,1,1
5625833.8,2315968.6,-543.1,2,1,1,1
5625833.8,2315968.6,-543.1,7,1,1,1
5625833.8,2315968.6,-544.1,7,1,1,1
5625833.8,2315968.6,-545.1,7,1,1,1
5626045.8,2315517.6,-441.1,7,1,1,1
5626045.8,2315517.6,-442.1,7,1,1,1
5626045.8,2315517.6,-442.1,2,1,1,1
5626045.8,2315517.6,-443.1,2,1,1,1
5626045.8,2315517.6,-444.1,2,1,1,1
5626045.8,2315517.6,-445.1,2,1,1,1
5626045.8,2315517.6,-446.1,2,1,1,1
5626045.8,2315517.6,-447.1,2,1,1,1
5626045.8,2315517.6,-448.1,2,1,1,1
5626045.8,2315517.6,-449.1,2,1,1,1
5626045.8,2315517.6,-450.1,2,1,1,1
5626045.8,2315517.6,-451.1,2,1,1,1
5626045.8,2315517.6,-452.1,2,1,1,1
5626045.8,2315517.6,-452.1,11,1,1,1
5626045.8,2315517.6,-453.1,11,1,1,1
5626045.8,2315517.6,-454.1,11,1,1,1
5626045.8,2315517.6,-455.1,11,1,1,1
5626045.8,2315517.6,-456.1,11,1,1,1
5626045.8,2315517.6,-457.1,11,1,1,1
5626045.8,2315517.6,-458.1,11,1,1,1
5626045.8,2315517.6,-458.1,1,1,1,1
5626045.8,2315517.6,-459.1,1,1,1,1
5626045.8,2315517.6,-460.1,1,1,1,1
5626045.8,2315517.6,-461.1,1,1,1,1
5626045.8,2315517.6,-462.1,1,1,1,1
5626045.8,2315517.6,-463.1,1,1,1,1
5626045.8,2315517.6,-464.1,1,1,1,1
5626045.8,2315517.6,-465.1,1,1,1,1
5626045.8,2315517.6,-466.1,1,1,1,1
5626045.8,2315517.6,-467.1,1,1,1,1
5626045.8,2315517.6,-468.1,1,1,1,1
5626045.8,2315517.6,-469.1,1,1,1,1
5626045.8,2315517.6,-470.1,1,1,1,1
5626045.8,2315517.6,-471.1,1,1,1,1
5626045.8,2315517.6,-472.1,1,1,1,1
5626045.8,2315517.6,-472.1,7,1,1,1
5626045.8,2315517.6,-473.1,7,1,1,1
5626045.8,2315517.6,-474.1,7,1,1,1
5626045.8,2315517.6,-474.1,1,1,1,1
5626045.8,2315517.6,-475.1,1,1,1,1
5626045.8,2315517.6,-476.1,1,1,1,1
5626045.8,2315517.6,-477.1,1,1,1,1
5626045.8,2315517.6,-478.1,1,1,1,1
5626045.8,2315517.6,-479.1,1,1,1,1
5626045.8,2315517.6,-479.1,5,1,1,1
5626045.8,2315517.6,-480.1,5,1,1,1
5626045.8,2315517.6,-481.1,5,1,1,1
5626045.8,2315517.6,-482.1,5,1,1,1
5626045.8,2315517.6,-483.1,5,1,1,1
5626045.8,2315517.6,-484.1,5,1,1,1
5626045.8,2315517.6,-485.1,5,1,1,1
5626045.8,2315517.6,-486.1,5,1,1,1
5626045.8,2315517.6,-487.1,5,1,1,1
5626045.8,2315517.6,-488.1,5,1,1,1
5626045.8,2315517.6,-489.1,5,1,1,1
5626045.8,2315517.6,-489.1,4,1,1,1
5626045.8,2315517.6,-490.1,4,1,1,1
5626045.8,2315517.6,-491.1,4,1,1,1
5626045.8,2315517.6,-492.1,4,1,1,1
5626045.8,2315517.6,-493.1,4,1,1,1
5626045.8,2315517.6,-494.1,4,1,1,1
5626045.8,2315517.6,-495.1,4,1,1,1
5626045.8,2315517.6,-496.1,4,1,1,1
5626045.8,2315517.6,-497.1,4,1,1,1
5626045.8,2315517.6,-498.1,4,1,1,1
5626045.8,2315517.6,-499.1,4,1,1,1
5626045.8,2315517.6,-500.1,4,1,1,1
5626045.8,2315517.6,-501.1,4,1,1,1
5626045.8,2315517.6,-502.1,4,1,1,1
5626045.8,2315517.6,-502.1,2,1,1,1
5626045.8,2315517.6,-503.1,2,1,1,1
5626045.8,2315517.6,-504.1,2,1,1,1
5626045.8,2315517.6,-505.1,2,1,1,1
5626045.8,2315517.6,-506.1,2,1,1,1
5626045.8,2315517.6,-507.1,2,1,1,1
5626045.8,2315517.6,-508.1,2,1,1,1
5626045.8,2315517.6,-509.1,2,1,1,1
5626045.8,2315517.6,-510.1,2,1,1,1
5626045.8,2315517.6,-511.1,2,1,1,1
5626045.8,2315517.6,-512.1,2,1,1,1
5626045.8,2315517.6,-513.1,2,1,1,1
5626045.8,2315517.6,-514.1,2,1,1,1
5625833.8,2315968.6,-528.1,7,1,1,1
5625833.8,2315968.6,-533.1,2,1,1,1
5625833.8,2315968.6,-534.1,2,1,1,1
5625833.8,2315968.6,-535.1,2,1,1,1
5625833.8,2315968.6,-536.1,2,1,1,1
5625833.8,2315968.6,-537.1,2,1,1,1
5625833.8,2315968.6,-539.1,1,1,1,1
5625833.8,2315968.6,-540.1,1,1,1,1
5625833.8,2315968.6,-541.1,1,1,1,1
5625833.8,2315968.6,-542.1,1,1,1,1
5625833.8,2315968.6,-543.1,1,1,1,1
5625833.8,2315968.6,-544.1,1,1,1,1
5625833.8,2315968.6,-545.1,1,1,1,1
5625833.8,2315968.6,-545.1,2,1,1,1
5625833.8,2315968.6,-546.1,2,1,1,1
5625833.8,2315968.6,-547.1,2,1,1,1
5625833.8,2315968.6,-548.1,2,1,1,1
5625833.8,2315968.6,-549.1,2,1,1,1
5625833.8,2315968.6,-550.1,2,1,1,1
5625833.8,2315968.6,-550.1,11,1,1,1
5625833.8,2315968.6,-551.1,11,1,1,1
5625833.8,2315968.6,-552.1,11,1,1,1
5625833.8,2315968.6,-552.1,4,1,1,1
5625833.8,2315968.6,-553.1,4,1,1,1
5625833.8,2315968.6,-554.1,4,1,1,1
5625833.8,2315968.6,-555.1,4,1,1,1
5625833.8,2315968.6,-556.1,4,1,1,1
5625833.8,2315968.6,-557.1,4,1,1,1
5625833.8,2315968.6,-558.1,4,1,1,1
5625833.8,2315968.6,-558.1,3,1,1,1
5625833.8,2315968.6,-559.1,3,1,1,1
5625833.8,2315968.6,-560.1,3,1,1,1
5625833.8,2315968.6,-561.1,3,1,1,1
5625833.8,2315968.6,-562.1,3,1,1,1
5625833.8,2315968.6,-563.1,3,1,1,1
5625833.8,2315968.6,-564.1,3,1,1,1
5625833.8,2315968.6,-564.1,2,1,1,1
5625833.8,2315968.6,-565.1,2,1,1,1
5625833.8,2315968.6,-566.1,2,1,1,1
5625833.8,2315968.6,-567.1,2,1,1,1
5625833.8,2315968.6,-567.1,1,1,1,1
5625833.8,2315968.6,-568.1,1,1,1,1
5625833.8,2315968.6,-569.1,1,1,1,1
5625833.8,2315968.6,-570.1,1,1,1,1
5625833.8,2315968.6,-571.1,1,1,1,1
5625833.8,2315968.6,-572.1,1,1,1,1
5625833.8,2315968.6,-573.1,1,1,1,1
5625833.8,2315968.6,-574.1,1,1,1,1
5625833.8,2315968.6,-575.1,1,1,1,1
5625833.8,2315968.6,-576.1,1,1,1,1
5625833.8,2315968.6,-577.1,1,1,1,1
5625833.8,2315968.6,-578.1,1,1,1,1
5625833.8,2315968.6,-579.1,1,1,1,1
5625833.8,2315968.6,-580.1,1,1,1,1
5625833.8,2315968.6,-581.1,1,1,1,1
5625833.8,2315968.6,-581.1,4,1,1,1
5625833.8,2315968.6,-582.1,4,1,1,1
5625833.8,2315968.6,-583.1,4,1,1,1
5625833.8,2315968.6,-584.1,4,1,1,1
5625833.8,2315968.6,-585.1,4,1,1,1
5625833.8,2315968.6,-586.1,4,1,1,1
5625833.8,2315968.6,-587.1,4,1,1,1
5625833.8,2315968.6,-588.1,4,1,1,1
5625833.8,2315968.6,-588.1,2,1,1,1
5625833.8,2315968.6,-589.1,2,1,1,1
5625833.8,2315968.6,-590.1,2,1,1,1
5625833.8,2315968.6,-591.1,2,1,1,1
5625833.8,2315968.6,-592.1,2,1,1,1
5625833.8,2315968.6,-593.1,2,1,1,1
5625833.8,2315968.6,-594.1,2,1,1,1
5625833.8,2315968.6,-595.1,2,1,1,1
5625833.8,2315968.6,-595.1,4,1,1,1
5625833.8,2315968.6,-596.1,4,1,1,1
5625833.8,2315968.6,-597.1,4,1,1,1
5625833.8,2315968.6,-598.1,4,1,1,1
5625833.8,2315968.6,-599.1,4,1,1,1
5625833.8,2315968.6,-600.1,4,1,1,1
5625833.8,2315968.6,-601.1,4,1,1,1
5625833.8,2315968.6,-602.1,4,1,1,1
5625833.8,2315968.6,-603.1,4,1,1,1
5625833.8,2315968.6,-604.1,4,1,1,1
5625833.8,2315968.6,-605.1,4,1,1,1
5625833.8,2315968.6,-606.1,4,1,1,1
5625833.8,2315968.6,-607.1,4,1,1,1
5625833.8,2315968.6,-607.1,5,1,1,1
5625833.8,2315968.6,-608.1,5,1,1,1
5625833.8,2315968.6,-609.1,5,1,1,1
5625833.8,2315968.6,-609.1,2,1,1,1
5625833.8,2315968.6,-610.1,2,1,1,1
5625833.8,2315968.6,-611.1,2,1,1,1
5625833.8,2315968.6,-612.1,2,1,1,1
5625833.8,2315968.6,-613.1,2,1,1,1
5625833.8,2315968.6,-614.1,2,1,1,1
5625833.8,2315968.6,-615.1,2,1,1,1
5625833.8,2315968.6,-616.1,2,1,1,1
5625833.8,2315968.6,-617.1,2,1,1,1
5625833.8,2315968.6,-618.1,2,1,1,1
5625833.8,2315968.6,-619.1,2,1,1,1
5625833.8,2315968.6,-620.1,2,1,1,1
5625833.8,2315968.6,-621.1,2,1,1,1
5625833.8,2315968.6,-622.1,2,1,1,1
5625833.8,2315968.6,-622.1,12,1,1,1
5625833.8,2315968.6,-623.1,12,1,1,1
5625833.8,2315968.6,-624.1,12,1,1,1
5625833.8,2315968.6,-625.1,12,1,1,1
5625833.8,2315968.6,-626.1,12,1,1,1
5625833.8,2315968.6,-627.1,12,1,1,1
5625833.8,2315968.6,-627.1,2,1,1,1
5625833.8,2315968.6,-628.1,2,1,1,1
5625833.8,2315968.6,-629.1,2,1,1,1
5625833.8,2315968.6,-630.1,2,1,1,1
5625833.8,2315968.6,-631.1,2,1,1,1
5625833.8,2315968.6,-632.1,2,1,1,1
5625833.8,2315968.6,-633.1,2,1,1,1
5625833.8,2315968.6,-634.1,2,1,1,1
5625833.8,2315968.6,-635.1,2,1,1,1
5625833.8,2315968.6,-636.1,2,1,1,1
5625833.8,2315968.6,-637.1,2,1,1,1
5625833.8,2315968.6,-638.1,2,1,1,1
5625833.8,2315968.6,-639.1,2,1,1,1
5625833.8,2315968.6,-640.1,2,1,1,1
5625833.8,2315968.6,-641.1,2,1,1,1
5625833.8,2315968.6,-642.1,2,1,1,1
5625833.8,2315968.6,-643.1,2,1,1,1
5625833.8,2315968.6,-644.1,2,1,1,1
5625833.8,2315968.6,-645.1,2,1,1,1
5625833.8,2315968.6,-646.1,2,1,1,1
5625833.8,2315968.6,-647.1,2,1,1,1
5625833.8,2315968.6,-648.1,2,1,1,1
5625833.8,2315968.6,-649.1,2,1,1,1
5625833.8,2315968.6,-650.1,2,1,1,1
5625833.8,2315968.6,-651.1,2,1,1,1
5625833.8,2315968.6,-652.1,2,1,1,1
5625833.8,2315968.6,-653.1,2,1,1,1
5625833.8,2315968.6,-654.1,2,1,1,1
5625833.8,2315968.6,-655.1,2,1,1,1
5625833.8,2315968.6,-656.1,2,1,1,1
5625833.8,2315968.6,-657.1,2,1,1,1
5625833.8,2315968.6,-658.1,2,1,1,1
5625833.8,2315968.6,-659.1,2,1,1,1
5625833.8,2315968.6,-660.1,2,1,1,1
5625833.8,2315968.6,-661.1,2,1,1,1
5625833.8,2315968.6,-662.1,2,1,1,1
5625833.8,2315968.6,-663.1,2,1,1,1
5625833.8,2315968.6,-664.1,2,1,1,1
5625833.8,2315968.6,-665.1,2,1,1,1
5625833.8,2315968.6,-666.1,2,1,1,1
5625833.8,2315968.6,-667.1,2,1,1,1
5625833.8,2315968.6,-668.1,2,1,1,1
5625833.8,2315968.6,-669.1,2,1,1,1
5625833.8,2315968.6,-670.1,2,1,1,1
5625833.8,2315968.6,-671.1,2,1,1,1
5625833.8,2315968.6,-672.1,2,1,1,1
5625833.8,2315968.6,-673.1,2,1,1,1
5625833.8,2315968.6,-674.1,2,1,1,1
5625833.8,2315968.6,-675.1,2,1,1,1
5625832.8,2315967.6,-483.1,11,1,1,1
5625832.8,2315967.6,-484.1,11,1,1,1
5625832.8,2315967.6,-484.1,2,1,1,1
5625832.8,2315967.6,-485.1,2,1,1,1
5625832.8,2315967.6,-486.1,2,1,1,1
5625832.8,2315967.6,-487.1,2,1,1,1
5625832.8,2315967.6,-488.1,2,1,1,1
5625832.8,2315967.6,-489.1,2,1,1,1
5625832.8,2315967.6,-490.1,2,1,1,1
5625832.8,2315967.6,-491.1,2,1,1,1
5625832.8,2315967.6,-492.1,2,1,1,1
5625832.8,2315967.6,-493.1,2,1,1,1
5626081.8,2315415.6,-434.1,2,1,1,1
5626081.8,2315415.6,-435.1,2,1,1,1
5626081.8,2315415.6,-436.1,2,1,1,1
5626081.8,2315415.6,-436.1,7,1,1,1
5626081.8,2315415.6,-437.1,7,1,1,1
5626081.8,2315415.6,-438.1,7,1,1,1
5626081.8,2315415.6,-438.1,1,1,1,1
5626081.8,2315415.6,-439.1,1,1,1,1
5626081.8,2315415.6,-440.1,1,1,1,1
5626081.8,2315415.6,-441.1,1,1,1,1
5626081.8,2315415.6,-441.1,7,1,1,1
5626081.8,2315415.6,-442.1,7,1,1,1
5626081.8,2315415.6,-448.1,7,1,1,1
5626081.8,2315415.6,-449.1,7,1,1,1
5626081.8,2315415.6,-449.1,1,1,1,1
5626081.8,2315415.6,-450.1,1,1,1,1
5626081.8,2315415.6,-451.1,1,1,1,1
5626081.8,2315415.6,-452.1,1,1,1,1
5626081.8,2315415.6,-453.1,1,1,1,1
5626081.8,2315415.6,-454.1,1,1,1,1
5626081.8,2315415.6,-455.1,1,1,1,1
5626081.8,2315415.6,-456.1,1,1,1,1
5626081.8,2315415.6,-457.1,1,1,1,1
5626081.8,2315415.6,-458.1,1,1,1,1
5626081.8,2315415.6,-459.1,1,1,1,1
5626081.8,2315415.6,-460.1,1,1,1,1
5626081.8,2315415.6,-461.1,1,1,1,1
5626081.8,2315415.6,-462.1,1,1,1,1
5626081.8,2315415.6,-463.1,1,1,1,1
5626081.8,2315415.6,-464.1,1,1,1,1
5626081.8,2315415.6,-465.1,1,1,1,1
5626081.8,2315415.6,-466.1,1,1,1,1
5626081.8,2315415.6,-467.1,1,1,1,1
5626081.8,2315415.6,-468.1,1,1,1,1
5626081.8,2315415.6,-469.1,1,1,1,1
5626081.8,2315415.6,-470.1,1,1,1,1
5626081.8,2315415.6,-471.1,1,1,1,1
5626081.8,2315415.6,-472.1,1,1,1,1
5626081.8,2315415.6,-473.1,1,1,1,1
5626081.8,2315415.6,-474.1,1,1,1,1
5626081.8,2315415.6,-475.1,1,1,1,1
5626081.8,2315415.6,-476.1,1,1,1,1
5626081.8,2315415.6,-477.1,1,1,1,1
5626081.8,2315415.6,-478.1,1,1,1,1
5626081.8,2315415.6,-479.1,1,1,1,1
5626081.8,2315415.6,-480.1,1,1,1,1
5626081.8,2315415.6,-481.1,1,1,1,1
5626081.8,2315415.6,-482.1,1,1,1,1
5626081.8,2315415.6,-483.1,1,1,1,1
5626081.8,2315415.6,-484.1,1,1,1,1
5626081.8,2315415.6,-485.1,1,1,1,1
5626081.8,2315415.6,-486.1,1,1,1,1
5626081.8,2315415.6,-487.1,1,1,1,1
5626081.8,2315415.6,-488.1,1,1,1,1
5626081.8,2315415.6,-489.1,1,1,1,1
5626081.8,2315415.6,-490.1,1,1,1,1
5626081.8,2315415.6,-491.1,1,1,1,1
5626081.8,2315415.6,-492.1,1,1,1,1
5626081.8,2315415.6,-493.1,1,1,1,1
5626081.8,2315415.6,-494.1,1,1,1,1
5626081.8,2315415.6,-495.1,1,1,1,1
5626081.8,2315415.6,-495.1,2,1,1,1
5626081.8,2315415.6,-496.1,2,1,1,1
5626081.8,2315415.6,-497.1,2,1,1,1
5626081.8,2315415.6,-498.1,2,1,1,1
5626081.8,2315415.6,-499.1,2,1,1,1
5626081.8,2315415.6,-500.1,2,1,1,1
5626081.8,2315415.6,-501.1,2,1,1,1
5626081.8,2315415.6,-502.1,2,1,1,1
5626081.8,2315415.6,-503.1,2,1,1,1
5626081.8,2315415.6,-504.1,2,1,1,1
5626081.8,2315415.6,-505.1,2,1,1,1
5626081.8,2315415.6,-506.1,2,1,1,1
5626081.8,2315415.6,-507.1,2,1,1,1
5626081.8,2315415.6,-508.1,2,1,1,1
5626081.8,2315415.6,-509.1,2,1,1,1
5626081.8,2315415.6,-509.1,5,1,1,1
5626081.8,2315415.6,-510.1,5,1,1,1
5626081.8,2315415.6,-511.1,5,1,1,1
5626081.8,2315415.6,-512.1,5,1,1,1
5626081.8,2315415.6,-513.1,5,1,1,1
5626081.8,2315415.6,-514.1,5,1,1,1
5626044.8,2315516.6,-459.1,7,1,1,1
5626044.8,2315516.6,-460.1,7,1,1,1
5626044.8,2315516.6,-460.1,1,1,1,1
5626044.8,2315516.6,-461.1,1,1,1,1
5626044.8,2315516.6,-462.1,1,1,1,1
5626044.8,2315516.6,-463.1,1,1,1,1
5626044.8,2315516.6,-464.1,1,1,1,1
5626044.8,2315516.6,-465.1,1,1,1,1
5626044.8,2315516.6,-466.1,1,1,1,1
5626044.8,2315516.6,-467.1,1,1,1,1
5626044.8,2315516.6,-468.1,1,1,1,1
5626044.8,2315516.6,-469.1,1,1,1,1
5626044.8,2315516.6,-470.1,1,1,1,1
5626044.8,2315516.6,-471.1,1,1,1,1
5626044.8,2315516.6,-472.1,1,1,1,1
5626044.8,2315516.6,-473.1,1,1,1,1
5626044.8,2315516.6,-474.1,1,1,1,1
5626044.8,2315516.6,-475.1,1,1,1,1
5626044.8,2315516.6,-476.1,1,1,1,1
5626044.8,2315516.6,-477.1,1,1,1,1
5626044.8,2315516.6,-478.1,1,1,1,1
5626044.8,2315516.6,-479.1,1,1,1,1
5626044.8,2315516.6,-480.1,1,1,1,1
5626044.8,2315516.6,-481.1,1,1,1,1
5626044.8,2315516.6,-482.1,1,1,1,1
5626044.8,2315516.6,-483.1,1,1,1,1
5626044.8,2315516.6,-484.1,1,1,1,1
5626044.8,2315516.6,-485.1,1,1,1,1
5626044.8,2315516.6,-486.1,1,1,1,1
5626044.8,2315516.6,-487.1,1,1,1,1
5626044.8,2315516.6,-487.1,7,1,1,1
5626044.8,2315516.6,-488.1,7,1,1,1
5626044.8,2315516.6,-489.1,7,1,1,1
5626044.8,2315516.6,-490.1,7,1,1,1
5626044.8,2315516.6,-490.1,1,1,1,1
5626044.8,2315516.6,-491.1,1,1,1,1
5626044.8,2315516.6,-492.1,1,1,1,1
5626044.8,2315516.6,-493.1,1,1,1,1
5626079.8,2315414.6,-436.1,7,1,1,1
5626079.8,2315414.6,-436.1,2,1,1,1
5626079.8,2315414.6,-437.1,2,1,1,1
5626079.8,2315414.6,-438.1,2,1,1,1
5626079.8,2315414.6,-439.1,2,1,1,1
5626079.8,2315414.6,-440.1,2,1,1,1
5626079.8,2315414.6,-441.1,2,1,1,1
5626079.8,2315414.6,-442.1,2,1,1,1
5626079.8,2315414.6,-442.1,7,1,1,1
5626079.8,2315414.6,-443.1,7,1,1,1
5626079.8,2315414.6,-444.1,7,1,1,1
5626079.8,2315414.6,-445.1,7,1,1,1
5626079.8,2315414.6,-446.1,7,1,1,1
5626079.8,2315414.6,-447.1,7,1,1,1
5626079.8,2315414.6,-448.1,7,1,1,1
5626079.8,2315414.6,-449.1,7,1,1,1
5626079.8,2315414.6,-450.1,7,1,1,1
5626079.8,2315414.6,-450.1,2,1,1,1
5626079.8,2315414.6,-451.1,2,1,1,1
5626079.8,2315414.6,-452.1,2,1,1,1
5626079.8,2315414.6,-453.1,2,1,1,1
5626079.8,2315414.6,-454.1,2,1,1,1
5626079.8,2315414.6,-455.1,2,1,1,1
5626079.8,2315414.6,-456.1,2,1,1,1
5626079.8,2315414.6,-457.1,2,1,1,1
5626079.8,2315414.6,-458.1,2,1,1,1
5626079.8,2315414.6,-459.1,2,1,1,1
5626079.8,2315414.6,-460.1,2,1,1,1
5626079.8,2315414.6,-461.1,2,1,1,1
5626079.8,2315414.6,-462.1,2,1,1,1
5626079.8,2315414.6,-463.1,2,1,1,1
5626079.8,2315414.6,-464.1,2,1,1,1
5626079.8,2315414.6,-465.1,2,1,1,1
5626079.8,2315414.6,-466.1,2,1,1,1
5626079.8,2315414.6,-467.1,2,1,1,1
5626079.8,2315414.6,-468.1,2,1,1,1
5626079.8,2315414.6,-469.1,2,1,1,1
5626079.8,2315414.6,-470.1,2,1,1,1
5626079.8,2315414.6,-471.1,2,1,1,1
5626079.8,2315414.6,-472.1,2,1,1,1
5626045.8,2315517.6,-439.1,7,1,1,1
5626045.8,2315517.6,-440.1,7,1,1,1
5626045.8,2315517.6,-440.1,2,1,1,1
5626045.8,2315517.6,-441.1,2,1,1,1
5626045.8,2315517.6,-453.1,2,1,1,1
5626045.8,2315517.6,-454.1,2,1,1,1
5626045.8,2315517.6,-455.1,2,1,1,1
5626045.8,2315517.6,-456.1,2,1,1,1
5626045.8,2315517.6,-456.1,1,1,1,1
5626045.8,2315517.6,-457.1,1,1,1,1
5626045.8,2315517.6,-473.1,1,1,1,1
5626045.8,2315517.6,-475.1,2,1,1,1
5626045.8,2315517.6,-476.1,2,1,1,1
5626045.8,2315517.6,-477.1,2,1,1,1
5626045.8,2315517.6,-478.1,2,1,1,1
5626045.8,2315517.6,-479.1,2,1,1,1
5626045.8,2315517.6,-480.1,2,1,1,1
5626045.8,2315517.6,-481.1,2,1,1,1
5626045.8,2315517.6,-482.1,2,1,1,1
5626045.8,2315517.6,-483.1,2,1,1,1
5626045.8,2315517.6,-484.1,2,1,1,1
5626045.8,2315517.6,-485.1,2,1,1,1
5626045.8,2315517.6,-486.1,2,1,1,1
5626045.8,2315517.6,-487.1,2,1,1,1
5626045.8,2315517.6,-488.1,2,1,1,1
5626045.8,2315517.6,-489.1,2,1,1,1
5626045.8,2315517.6,-490.1,2,1,1,1
5626045.8,2315517.6,-491.1,2,1,1,1
5626045.8,2315517.6,-492.1,2,1,1,1
5626045.8,2315517.6,-492.1,5,1,1,1
5626045.8,2315517.6,-493.1,5,1,1,1
5626045.8,2315517.6,-494.1,5,1,1,1
5626045.8,2315517.6,-495.1,5,1,1,1
5626045.8,2315517.6,-495.1,1,1,1,1
5626045.8,2315517.6,-496.1,1,1,1,1
5626045.8,2315517.6,-497.1,1,1,1,1
5626045.8,2315517.6,-498.1,1,1,1,1
5626045.8,2315517.6,-499.1,1,1,1,1
5626045.8,2315517.6,-500.1,1,1,1,1
5626045.8,2315517.6,-501.1,1,1,1,1
5626045.8,2315517.6,-502.1,1,1,1,1
5626045.8,2315517.6,-503.1,1,1,1,1
5626045.8,2315517.6,-503.1,5,1,1,1
5626045.8,2315517.6,-504.1,5,1,1,1
5626045.8,2315517.6,-505.1,5,1,1,1
5626045.8,2315517.6,-506.1,5,1,1,1
5626045.8,2315517.6,-507.1,5,1,1,1
5626045.8,2315517.6,-508.1,5,1,1,1
5626045.8,2315517.6,-509.1,5,1,1,1
5626045.8,2315517.6,-510.1,5,1,1,1
5626045.8,2315517.6,-513.1,1,1,1,1
5626045.8,2315517.6,-514.1,1,1,1,1
5626045.8,2315517.6,-515.1,1,1,1,1
5626045.8,2315517.6,-516.1,1,1,1,1
5626045.8,2315517.6,-517.1,1,1,1,1
5626045.8,2315517.6,-518.1,1,1,1,1
5626045.8,2315517.6,-519.1,1,1,1,1
5626045.8,2315517.6,-520.1,1,1,1,1
5626045.8,2315517.6,-521.1,1,1,1,1
5626045.8,2315517.6,-522.1,1,1,1,1
5626045.8,2315517.6,-523.1,1,1,1,1
5626045.8,2315517.6,-524.1,1,1,1,1
5626045.8,2315517.6,-525.1,1,1,1,1
5626045.8,2315517.6,-526.1,1,1,1,1
5626045.8,2315517.6,-527.1,1,1,1,1
5626045.8,2315517.6,-528.1,1,1,1,1
5626045.8,2315517.6,-529.1,1,1,1,1
5626045.8,2315517.6,-530.1,1,1,1,1
5626045.8,2315517.6,-531.1,1,1,1,1
5626045.8,2315517.6,-532.1,1,1,1,1
5626045.8,2315517.6,-533.1,1,1,1,1
5626045.8,2315517.6,-534.1,1,1,1,1
5626045.8,2315517.6,-535.1,1,1,1,1
5626045.8,2315517.6,-536.1,1,1,1,1
5626045.8,2315517.6,-537.1,1,1,1,1
5626045.8,2315517.6,-538.1,1,1,1,1
5626045.8,2315517.6,-539.1,1,1,1,1
5626045.8,2315517.6,-540.1,1,1,1,1
5626045.8,2315517.6,-541.1,1,1,1,1
5626045.8,2315517.6,-541.1,3,1,1,1
5626045.8,2315517.6,-542.1,3,1,1,1
