x,y,z,content_id,well_id
5626310.0,2315422.0,-896.0,1,427_3
5626310.0,2315422.0,-897.0,1,427_3
5626310.0,2315422.0,-898.0,1,427_3
5626310.0,2315422.0,-899.0,1,427_3
5626310.0,2315422.0,-900.0,1,427_3
5626310.0,2315422.0,-901.0,1,427_3
5626310.0,2315422.0,-902.0,1,427_3
5626310.0,2315422.0,-903.0,1,427_3
5626310.0,2315422.0,-904.0,1,427_3
5626310.0,2315422.0,-905.0,1,427_3
5626310.0,2315422.0,-906.0,1,427_3
5626310.0,2315422.0,-907.0,1,427_3
5626310.0,2315422.0,-908.0,1,427_3
5626310.0,2315422.0,-909.0,1,427_3
5626310.0,2315422.0,-910.0,1,427_3
5626310.0,2315422.0,-911.0,1,427_3
5626310.0,2315422.0,-912.0,1,427_3
5626310.0,2315422.0,-913.0,1,427_3
5626310.0,2315422.0,-914.0,1,427_3
5626310.0,2315422.0,-915.0,1,427_3
5626310.0,2315422.0,-916.0,1,427_3
5626310.0,2315422.0,-917.0,1,427_3
5626310.0,2315422.0,-918.0,1,427_3
5626310.0,2315422.0,-919.0,1,427_3
5626310.0,2315422.0,-920.0,1,427_3
5626310.0,2315422.0,-921.0,1,427_3
5626310.0,2315422.0,-922.0,1,427_3
5626310.0,2315422.0,-923.0,1,427_3
5626310.0,2315422.0,-924.0,1,427_3
5626310.0,2315422.0,-925.0,1,427_3
5626310.0,2315422.0,-926.0,1,427_3
5626310.0,2315422.0,-927.0,1,427_3
5626310.0,2315422.0,-928.0,1,427_3
5626310.0,2315422.0,-929.0,1,427_3
5626310.0,2315422.0,-930.0,1,427_3
5626310.0,2315422.0,-931.0,1,427_3
5626310.0,2315422.0,-932.0,1,427_3
5626310.0,2315422.0,-933.0,1,427_3
5626310.0,2315422.0,-934.0,1,427_3
5626310.0,2315422.0,-935.0,1,427_3
5626310.0,2315422.0,-936.0,1,427_3
5626310.0,2315422.0,-937.0,1,427_3
5626310.0,2315422.0,-938.0,1,427_3
5626310.0,2315422.0,-939.0,1,427_3
5626310.0,2315422.0,-940.0,1,427_3
5626310.0,2315422.0,-941.0,1,427_3
5626310.0,2315422.0,-942.0,1,427_3
5626310.0,2315422.0,-943.0,1,427_3
5626310.0,2315422.0,-944.0,1,427_3
5626310.0,2315422.0,-945.0,1,427_3
5626310.0,2315422.0,-946.0,1,427_3
5626310.0,2315422.0,-947.0,1,427_3
5626310.0,2315422.0,-948.0,1,427_3
5626310.0,2315422.0,-949.0,1,427_3
5626310.0,2315422.0,-950.0,1,427_3
5626310.0,2315422.0,-951.0,1,427_3
5626310.0,2315422.0,-952.0,1,427_3
5626310.0,2315422.0,-953.0,1,427_3
5626310.0,2315422.0,-954.0,1,427_3
5626310.0,2315422.0,-955.0,1,427_3
5626310.0,2315422.0,-956.0,1,427_3
5626310.0,2315422.0,-957.0,1,427_3
5626310.0,2315422.0,-958.0,1,427_3
5626310.0,2315422.0,-959.0,1,427_3
5626310.0,2315422.0,-960.0,1,427_3
5626310.0,2315422.0,-961.0,1,427_3
5625575.0,2316622.0,-472.0,7,433р_2
5625575.0,2316622.0,-473.0,7,433р_2
5625575.0,2316622.0,-474.0,7,433р_2
5625575.0,2316622.0,-475.0,7,433р_2
5625575.0,2316622.0,-476.0,1,433р_4
5625575.0,2316622.0,-477.0,1,433р_4
5625575.0,2316622.0,-478.0,1,433р_4
5625575.0,2316622.0,-479.0,1,433р_4
5625575.0,2316622.0,-480.0,1,433р_4
5625575.0,2316622.0,-481.0,1,433р_4
5625575.0,2316622.0,-482.0,1,433р_6
5625575.0,2316622.0,-483.0,1,433р_6
5625575.0,2316622.0,-494.0,1,433р_8
5625575.0,2316622.0,-495.0,1,433р_8
5625575.0,2316622.0,-496.0,1,433р_8
5625575.0,2316622.0,-497.0,1,433р_8
5625575.0,2316622.0,-498.0,1,433р_8
5625575.0,2316622.0,-499.0,1,433р_8
5625575.0,2316622.0,-500.0,1,433р_8
5625575.0,2316622.0,-501.0,1,433р_8
5625575.0,2316622.0,-502.0,1,433р_8
5625575.0,2316622.0,-503.0,1,433р_8
5625575.0,2316622.0,-504.0,1,433р_8
5625575.0,2316622.0,-505.0,1,433р_8
5625575.0,2316622.0,-506.0,1,433р_8
5625575.0,2316622.0,-507.0,1,433р_8
5625575.0,2316622.0,-508.0,1,433р_8
5625575.0,2316622.0,-509.0,1,433р_8
5625575.0,2316622.0,-510.0,1,433р_8
5625575.0,2316622.0,-511.0,1,433р_8
5625575.0,2316622.0,-512.0,1,433р_8
5625575.0,2316622.0,-513.0,1,433р_8
5625575.0,2316622.0,-514.0,1,433р_8
5625575.0,2316622.0,-514.0,4,433р_8
5625575.0,2316622.0,-515.0,4,433р_8
5625575.0,2316622.0,-516.0,4,433р_8
5625575.0,2316622.0,-516.0,1,433р_8
5625575.0,2316622.0,-517.0,1,433р_8
5625575.0,2316622.0,-518.0,1,433р_8
5625575.0,2316622.0,-519.0,1,433р_8
5625575.0,2316622.0,-520.0,1,433р_8
5625575.0,2316622.0,-520.0,5,433р_8
5625575.0,2316622.0,-521.0,5,433р_8
5625575.0,2316622.0,-521.0,1,433р_8
5625575.0,2316622.0,-522.0,5,433р_8
5625575.0,2316622.0,-523.0,5,433р_8
5625575.0,2316622.0,-523.0,1,433р_8
5625575.0,2316622.0,-524.0,1,433р_8
5625575.0,2316622.0,-525.0,1,433р_8
5625575.0,2316622.0,-526.0,1,433р_8
5625575.0,2316622.0,-527.0,1,433р_8
5625575.0,2316622.0,-528.0,1,433р_8
5625575.0,2316622.0,-529.0,1,433р_8
5625575.0,2316622.0,-530.0,1,433р_8
5625575.0,2316622.0,-531.0,1,433р_8
5625575.0,2316622.0,-532.0,1,433р_8
5625575.0,2316622.0,-533.0,1,433р_8
5625575.0,2316622.0,-534.0,1,433р_8
5625575.0,2316622.0,-535.0,1,433р_8
5625575.0,2316622.0,-536.0,1,433р_8
5625575.0,2316622.0,-474.0,1,438р_2
5625575.0,2316622.0,-475.0,1,438р_2
5625575.0,2316622.0,-484.0,1,438р_2
5625575.0,2316622.0,-485.0,1,438р_2
5625575.0,2316622.0,-486.0,1,438р_2
5625575.0,2316622.0,-487.0,1,438р_2
5625575.0,2316622.0,-488.0,1,438р_2
5625575.0,2316622.0,-489.0,1,438р_2
5625575.0,2316622.0,-490.0,1,438р_2
5625575.0,2316622.0,-491.0,1,438р_2
5625575.0,2316622.0,-492.0,1,438р_2
5625575.0,2316622.0,-493.0,1,438р_2
5625575.0,2316622.0,-513.0,5,438р_6
5625575.0,2316622.0,-515.0,1,438р_6
5625575.0,2316622.0,-522.0,1,438р_6
5625575.0,2316622.0,-537.0,1,438р_6
5625575.0,2316622.0,-538.0,1,438р_6
5625575.0,2316622.0,-539.0,1,438р_6
5625575.0,2316622.0,-540.0,1,438р_6
5625575.0,2316622.0,-541.0,1,438р_6
5625575.0,2316622.0,-542.0,1,438р_6
5625575.0,2316622.0,-543.0,1,438р_6
5625575.0,2316622.0,-544.0,1,438р_6
5625575.0,2316622.0,-545.0,1,438р_6
5625575.0,2316622.0,-546.0,1,438р_6
5625566.0,2316728.0,-473.0,1,439р_2
5625566.0,2316728.0,-474.0,1,439р_2
5625566.0,2316728.0,-475.0,1,439р_2
5625566.0,2316728.0,-476.0,1,439р_2
5625566.0,2316728.0,-477.0,1,439р_2
5625566.0,2316728.0,-478.0,1,439р_2
5625566.0,2316728.0,-479.0,1,439р_2
5625566.0,2316728.0,-480.0,1,439р_2
5625566.0,2316728.0,-481.0,1,439р_2
5625566.0,2316728.0,-482.0,1,439р_2
5625566.0,2316728.0,-483.0,1,439р_2
5625566.0,2316728.0,-484.0,1,439р_2
5625566.0,2316728.0,-485.0,1,439р_2
5625566.0,2316728.0,-486.0,1,439р_2
5625566.0,2316728.0,-487.0,1,439р_2
5625566.0,2316728.0,-488.0,1,439р_2
5625566.0,2316728.0,-489.0,1,439р_2
5625566.0,2316728.0,-490.0,1,439р_2
5625566.0,2316728.0,-491.0,1,439р_2
5625566.0,2316728.0,-492.0,1,439р_2
5625566.0,2316728.0,-493.0,1,439р_2
5625566.0,2316728.0,-494.0,1,439р_2
5625566.0,2316728.0,-495.0,1,439р_2
5625566.0,2316728.0,-496.0,1,439р_2
5625566.0,2316728.0,-497.0,1,439р_2
5625566.0,2316728.0,-498.0,1,439р_2
5625566.0,2316728.0,-499.0,1,439р_2
5625566.0,2316728.0,-500.0,1,439р_2
5625566.0,2316728.0,-501.0,1,439р_2
5625566.0,2316728.0,-502.0,1,439р_2
5625566.0,2316728.0,-503.0,1,439р_2
5625566.0,2316728.0,-504.0,1,439р_2
5625566.0,2316728.0,-505.0,1,439р_2
5625566.0,2316728.0,-506.0,1,439р_2
5625566.0,2316728.0,-507.0,1,439р_2
5625566.0,2316728.0,-508.0,1,439р_2
5625566.0,2316728.0,-509.0,1,439р_2
5625566.0,2316728.0,-510.0,1,439р_2
5625566.0,2316728.0,-511.0,1,439р_2
5625566.0,2316728.0,-512.0,1,439р_2
5625566.0,2316728.0,-513.0,1,439р_2
5625566.0,2316728.0,-514.0,1,439р_2
5625566.0,2316728.0,-515.0,1,439р_2
5625566.0,2316728.0,-516.0,1,439р_2
5625566.0,2316728.0,-517.0,1,439р_2
5625566.0,2316728.0,-518.0,1,439р_2
5625566.0,2316728.0,-519.0,1,439р_2
5625566.0,2316728.0,-520.0,1,439р_2
5625566.0,2316728.0,-521.0,1,439р_2
5625566.0,2316728.0,-522.0,1,439р_2
5625566.0,2316728.0,-523.0,1,439р_2
5625566.0,2316728.0,-524.0,1,439р_2
5625566.0,2316728.0,-525.0,1,439р_2
5625566.0,2316728.0,-526.0,1,439р_2
5625566.0,2316728.0,-527.0,1,439р_2
5625566.0,2316728.0,-528.0,1,439р_2
5625566.0,2316728.0,-529.0,1,439р_2
5625566.0,2316728.0,-530.0,1,439р_2
5625566.0,2316728.0,-531.0,1,439р_2
5625566.0,2316728.0,-532.0,1,439р_2
5625566.0,2316728.0,-533.0,1,439р_2
5625566.0,2316728.0,-534.0,1,439р_2
5625566.0,2316728.0,-535.0,1,439р_2
5625566.0,2316728.0,-536.0,1,439р_2
5625566.0,2316728.0,-537.0,1,439р_2
5625566.0,2316728.0,-538.0,1,439р_4
5625566.0,2316728.0,-539.0,1,439р_4
5625566.0,2316728.0,-540.0,1,439р_4
5625566.0,2316728.0,-541.0,1,439р_4
5625566.0,2316728.0,-542.0,1,439р_4
5625566.0,2316728.0,-543.0,1,439р_4
5625566.0,2316728.0,-544.0,1,439р_4
5625566.0,2316728.0,-545.0,1,439р_4
5625566.0,2316728.0,-546.0,1,439р_4
5625566.0,2316728.0,-547.0,1,439р_4
5625566.0,2316728.0,-548.0,1,439р_4
5625566.0,2316728.0,-549.0,1,439р_4
5626626.0,2315593.0,230.0,3,441_1
5626626.0,2315593.0,229.0,3,441_1
5626626.0,2315593.0,228.0,3,441_1
5626626.0,2315593.0,227.0,3,441_1
5626626.0,2315593.0,226.0,3,441_1
5626626.0,2315593.0,225.0,3,441_1
5626626.0,2315593.0,224.0,3,441_1
5626626.0,2315593.0,223.0,3,441_1
5626626.0,2315593.0,222.0,3,441_1
5626626.0,2315593.0,221.0,3,441_1
5626626.0,2315593.0,220.0,3,441_1
5626626.0,2315593.0,219.0,3,441_1
5626626.0,2315593.0,218.0,3,441_1
5626626.0,2315593.0,217.0,3,441_1
5626626.0,2315593.0,216.0,3,441_1
5626626.0,2315593.0,215.0,3,441_1
5626626.0,2315593.0,214.0,3,441_1
5626626.0,2315593.0,213.0,3,441_1
5626626.0,2315593.0,212.0,3,441_1
5626626.0,2315593.0,211.0,3,441_1
5626626.0,2315593.0,210.0,3,441_1
5626626.0,2315593.0,209.0,3,441_1
5626626.0,2315593.0,208.0,3,441_1
5626626.0,2315593.0,207.0,3,441_1
5626626.0,2315593.0,206.0,3,441_1
5626626.0,2315593.0,205.0,3,441_1
5626626.0,2315593.0,204.0,3,441_1
5626626.0,2315593.0,203.0,3,441_1
5626626.0,2315593.0,202.0,3,441_1
5626626.0,2315593.0,201.0,3,441_1
5626626.0,2315593.0,200.0,3,441_1
5626626.0,2315593.0,199.0,3,441_1
5626626.0,2315593.0,198.0,3,441_1
5626626.0,2315593.0,197.0,3,441_1
5626626.0,2315593.0,196.0,3,441_1
5626626.0,2315593.0,195.0,3,441_1
5626626.0,2315593.0,194.0,3,441_1
5626626.0,2315593.0,193.0,3,441_1
5626626.0,2315593.0,192.0,3,441_1
5626626.0,2315593.0,191.0,3,441_1
5626626.0,2315593.0,190.0,3,441_1
5626626.0,2315593.0,189.0,3,441_1
5626626.0,2315593.0,188.0,3,441_1
5626626.0,2315593.0,187.0,3,441_1
5626626.0,2315593.0,186.0,3,441_1
5626626.0,2315593.0,185.0,3,441_1
5626626.0,2315593.0,184.0,3,441_1
5626626.0,2315593.0,183.0,3,441_1
5626626.0,2315593.0,182.0,3,441_1
5626626.0,2315593.0,181.0,3,441_1
5626626.0,2315593.0,180.0,3,441_1
5626626.0,2315593.0,179.0,3,441_1
5626626.0,2315593.0,178.0,3,441_1
5626626.0,2315593.0,177.0,3,441_1
5626626.0,2315593.0,176.0,3,441_1
5626626.0,2315593.0,175.0,3,441_1
5626626.0,2315593.0,174.0,3,441_1
5626626.0,2315593.0,173.0,3,441_1
5626626.0,2315593.0,172.0,3,441_1
5626626.0,2315593.0,171.0,3,441_1
5626626.0,2315593.0,170.0,3,441_1
5626626.0,2315593.0,169.0,3,441_1
5626626.0,2315593.0,168.0,3,441_1
5626626.0,2315593.0,167.0,3,441_1
5626626.0,2315593.0,166.0,3,441_1
5626626.0,2315593.0,165.0,3,441_1
5626626.0,2315593.0,164.0,3,441_1
5626626.0,2315593.0,163.0,3,441_1
5626626.0,2315593.0,162.0,3,441_1
5626626.0,2315593.0,161.0,3,441_1
5626626.0,2315593.0,160.0,3,441_1
5626626.0,2315593.0,159.0,3,441_1
5626626.0,2315593.0,158.0,3,441_1
5626626.0,2315593.0,157.0,3,441_1
5626626.0,2315593.0,156.0,3,441_1
5626626.0,2315593.0,155.0,3,441_1
5626626.0,2315593.0,154.0,3,441_1
5626626.0,2315593.0,153.0,3,441_1
5626626.0,2315593.0,152.0,3,441_1
5626626.0,2315593.0,151.0,3,441_1
5626626.0,2315593.0,150.0,3,441_1
5626626.0,2315593.0,149.0,3,441_1
5626626.0,2315593.0,148.0,3,441_1
5626626.0,2315593.0,147.0,3,441_1
5626626.0,2315593.0,146.0,3,441_1
5626626.0,2315593.0,145.0,3,441_1
5626626.0,2315593.0,144.0,3,441_1
5626626.0,2315593.0,143.0,3,441_1
5626626.0,2315593.0,142.0,3,441_1
5626626.0,2315593.0,141.0,3,441_1
5626626.0,2315593.0,140.0,3,441_1
5626626.0,2315593.0,139.0,3,441_1
5626626.0,2315593.0,138.0,3,441_1
5626626.0,2315593.0,137.0,3,441_1
5626626.0,2315593.0,136.0,3,441_1
5626626.0,2315593.0,135.0,3,441_1
5626626.0,2315593.0,134.0,3,441_1
5626626.0,2315593.0,133.0,3,441_1
5626626.0,2315593.0,132.0,3,441_1
5626626.0,2315593.0,131.0,3,441_1
5626626.0,2315593.0,130.0,3,441_1
5626626.0,2315593.0,129.0,3,441_1
5626626.0,2315593.0,128.0,3,441_1
5626626.0,2315593.0,127.0,3,441_1
5626626.0,2315593.0,126.0,3,441_1
5626626.0,2315593.0,125.0,3,441_1
5626626.0,2315593.0,124.0,3,441_1
5626626.0,2315593.0,123.0,3,441_1
5626626.0,2315593.0,122.0,3,441_1
5626626.0,2315593.0,121.0,3,441_1
5626626.0,2315593.0,120.0,3,441_1
5626626.0,2315593.0,119.0,3,441_1
5626626.0,2315593.0,118.0,3,441_1
5626626.0,2315593.0,117.0,3,441_1
5626626.0,2315593.0,116.0,3,441_1
5626626.0,2315593.0,115.0,3,441_1
5626626.0,2315593.0,114.0,3,441_1
5626626.0,2315593.0,113.0,3,441_1
5626626.0,2315593.0,112.0,3,441_1
5626626.0,2315593.0,111.0,3,441_1
5626626.0,2315593.0,110.0,3,441_1
5626626.0,2315593.0,109.0,3,441_1
5626626.0,2315593.0,108.0,3,441_1
5626626.0,2315593.0,107.0,3,441_1
5626626.0,2315593.0,106.0,3,441_1
5626626.0,2315593.0,105.0,3,441_1
5626626.0,2315593.0,104.0,3,441_1
5626626.0,2315593.0,103.0,3,441_1
5626626.0,2315593.0,102.0,3,441_1
5626626.0,2315593.0,101.0,3,441_1
5626626.0,2315593.0,100.0,3,441_1
5626626.0,2315593.0,99.0,3,441_1
5626626.0,2315593.0,98.0,3,441_1
5626626.0,2315593.0,97.0,3,441_1
5626626.0,2315593.0,96.0,3,441_1
5626626.0,2315593.0,95.0,3,441_1
5626626.0,2315593.0,94.0,3,441_1
5626626.0,2315593.0,93.0,3,441_1
5626626.0,2315593.0,92.0,3,441_1
5626626.0,2315593.0,91.0,3,441_1
5626626.0,2315593.0,90.0,3,441_1
5626626.0,2315593.0,89.0,3,441_1
5626626.0,2315593.0,88.0,3,441_1
5626626.0,2315593.0,87.0,3,441_1
5626626.0,2315593.0,86.0,3,441_1
5626626.0,2315593.0,85.0,3,441_1
5626626.0,2315593.0,84.0,3,441_1
5626626.0,2315593.0,83.0,3,441_1
5626626.0,2315593.0,82.0,3,441_1
5626626.0,2315593.0,81.0,3,441_1
5626626.0,2315593.0,80.0,3,441_1
5626626.0,2315593.0,79.0,3,441_1
5626626.0,2315593.0,78.0,3,441_1
5626626.0,2315593.0,77.0,3,441_1
5626626.0,2315593.0,76.0,3,441_1
5626626.0,2315593.0,75.0,3,441_1
5626626.0,2315593.0,74.0,3,441_1
5626626.0,2315593.0,73.0,3,441_1
5626626.0,2315593.0,72.0,3,441_1
5626626.0,2315593.0,71.0,3,441_1
5626626.0,2315593.0,70.0,3,441_1
5626626.0,2315593.0,69.0,3,441_1
5626626.0,2315593.0,68.0,3,441_1
5626626.0,2315593.0,67.0,3,441_1
5626626.0,2315593.0,66.0,3,441_1
5626626.0,2315593.0,65.0,3,441_1
5626626.0,2315593.0,64.0,3,441_1
5626626.0,2315593.0,63.0,3,441_1
5626626.0,2315593.0,62.0,3,441_1
5626626.0,2315593.0,61.0,3,441_1
5626626.0,2315593.0,60.0,3,441_1
5626626.0,2315593.0,59.0,3,441_1
5626626.0,2315593.0,58.0,3,441_1
5626626.0,2315593.0,57.0,3,441_1
5626626.0,2315593.0,56.0,3,441_1
5626626.0,2315593.0,55.0,3,441_1
5626626.0,2315593.0,54.0,3,441_1
5626626.0,2315593.0,53.0,3,441_1
5626626.0,2315593.0,52.0,3,441_1
5626626.0,2315593.0,51.0,3,441_1
5626626.0,2315593.0,50.0,3,441_1
5626626.0,2315593.0,49.0,3,441_1
5626626.0,2315593.0,48.0,3,441_1
5626626.0,2315593.0,47.0,3,441_1
5626626.0,2315593.0,46.0,3,441_1
5626626.0,2315593.0,45.0,3,441_1
5626626.0,2315593.0,44.0,3,441_1
5626626.0,2315593.0,43.0,3,441_1
5626626.0,2315593.0,42.0,3,441_1
5626626.0,2315593.0,41.0,3,441_1
5626626.0,2315593.0,40.0,3,441_1
5626626.0,2315593.0,39.0,3,441_1
5626626.0,2315593.0,38.0,3,441_1
5626626.0,2315593.0,37.0,3,441_1
5626626.0,2315593.0,36.0,3,441_1
5626626.0,2315593.0,35.0,3,441_1
5626626.0,2315593.0,34.0,3,441_1
5626626.0,2315593.0,33.0,3,441_1
5626626.0,2315593.0,32.0,3,441_1
5626626.0,2315593.0,31.0,3,441_1
5626626.0,2315593.0,30.0,3,441_1
5626626.0,2315593.0,29.0,3,441_1
5626626.0,2315593.0,28.0,3,441_1
5626626.0,2315593.0,27.0,3,441_1
5626626.0,2315593.0,26.0,3,441_1
5626626.0,2315593.0,25.0,3,441_1
5626626.0,2315593.0,24.0,3,441_1
5626626.0,2315593.0,23.0,3,441_1
5626626.0,2315593.0,22.0,3,441_1
5626626.0,2315593.0,21.0,3,441_1
5626626.0,2315593.0,20.0,3,441_1
5626626.0,2315593.0,19.0,3,441_1
5626626.0,2315593.0,18.0,3,441_1
5626626.0,2315593.0,17.0,3,441_1
5626626.0,2315593.0,16.0,3,441_1
5626626.0,2315593.0,15.0,3,441_1
5626626.0,2315593.0,14.0,3,441_1
5626626.0,2315593.0,13.0,3,441_1
5626626.0,2315593.0,12.0,3,441_1
5626626.0,2315593.0,11.0,3,441_1
5626626.0,2315593.0,10.0,3,441_1
5626626.0,2315593.0,9.0,3,441_1
5626626.0,2315593.0,8.0,3,441_1
5626626.0,2315593.0,7.0,3,441_1
5626626.0,2315593.0,6.0,3,441_1
5626626.0,2315593.0,5.0,3,441_1
5626626.0,2315593.0,4.0,3,441_1
5626626.0,2315593.0,3.0,3,441_1
5626626.0,2315593.0,2.0,3,441_1
5626626.0,2315593.0,1.0,3,441_1
5626626.0,2315593.0,0.0,3,441_1
5626626.0,2315593.0,-1.0,3,441_1
5626626.0,2315593.0,-2.0,3,441_1
5626626.0,2315593.0,-3.0,3,441_1
5626626.0,2315593.0,-4.0,3,441_1
5626626.0,2315593.0,-5.0,3,441_1
5626626.0,2315593.0,-6.0,3,441_1
5626626.0,2315593.0,-7.0,3,441_1
5626626.0,2315593.0,-8.0,3,441_1
5626626.0,2315593.0,-9.0,3,441_1
5626626.0,2315593.0,-10.0,3,441_1
5626626.0,2315593.0,-11.0,3,441_1
5626626.0,2315593.0,-12.0,3,441_1
5626626.0,2315593.0,-13.0,3,441_1
5626626.0,2315593.0,-14.0,3,441_1
5626626.0,2315593.0,-15.0,3,441_1
5626626.0,2315593.0,-16.0,3,441_1
5626626.0,2315593.0,-17.0,3,441_1
5626626.0,2315593.0,-18.0,3,441_1
5626626.0,2315593.0,-19.0,3,441_1
5626626.0,2315593.0,-20.0,3,441_1
5626626.0,2315593.0,-21.0,3,441_1
5626626.0,2315593.0,-22.0,3,441_1
5626626.0,2315593.0,-23.0,3,441_1
5626626.0,2315593.0,-24.0,3,441_1
5626626.0,2315593.0,-25.0,3,441_1
5626626.0,2315593.0,-26.0,3,441_1
5626626.0,2315593.0,-27.0,3,441_1
5626626.0,2315593.0,-28.0,3,441_1
5626626.0,2315593.0,-29.0,3,441_1
5626626.0,2315593.0,-30.0,3,441_1
5626626.0,2315593.0,-31.0,3,441_1
5626626.0,2315593.0,-32.0,3,441_1
5626626.0,2315593.0,-33.0,3,441_1
5626626.0,2315593.0,-34.0,3,441_1
5626626.0,2315593.0,-35.0,3,441_1
5626626.0,2315593.0,-36.0,3,441_1
5626626.0,2315593.0,-37.0,3,441_1
5626626.0,2315593.0,-38.0,3,441_1
5626626.0,2315593.0,-39.0,3,441_1
5626626.0,2315593.0,-40.0,3,441_1
5626626.0,2315593.0,-41.0,3,441_1
5626626.0,2315593.0,-42.0,3,441_1
5626626.0,2315593.0,-43.0,3,441_1
5626626.0,2315593.0,-44.0,3,441_1
5626626.0,2315593.0,-45.0,3,441_1
5626626.0,2315593.0,-46.0,3,441_1
5626626.0,2315593.0,-47.0,3,441_1
5626626.0,2315593.0,-48.0,3,441_1
5626626.0,2315593.0,-49.0,3,441_1
5626626.0,2315593.0,-50.0,3,441_1
5626626.0,2315593.0,-51.0,3,441_1
5626626.0,2315593.0,-52.0,3,441_1
5626626.0,2315593.0,-53.0,3,441_1
5626626.0,2315593.0,-54.0,3,441_1
5626626.0,2315593.0,-55.0,3,441_1
5626626.0,2315593.0,-56.0,3,441_1
5626626.0,2315593.0,-57.0,3,441_1
5626626.0,2315593.0,-58.0,3,441_1
5626626.0,2315593.0,-59.0,3,441_1
5626626.0,2315593.0,-60.0,3,441_1
5626626.0,2315593.0,-61.0,3,441_1
5626626.0,2315593.0,-62.0,3,441_1
5626626.0,2315593.0,-63.0,3,441_1
5626626.0,2315593.0,-64.0,3,441_1
5626626.0,2315593.0,-65.0,3,441_1
5626626.0,2315593.0,-66.0,3,441_1
5626626.0,2315593.0,-67.0,3,441_1
5626626.0,2315593.0,-68.0,3,441_1
5626626.0,2315593.0,-69.0,3,441_1
5626626.0,2315593.0,-70.0,3,441_1
5626626.0,2315593.0,-71.0,3,441_1
5626626.0,2315593.0,-72.0,3,441_1
5626626.0,2315593.0,-73.0,3,441_1
5626626.0,2315593.0,-74.0,3,441_1
5626626.0,2315593.0,-75.0,3,441_1
5626626.0,2315593.0,-76.0,3,441_1
5626626.0,2315593.0,-77.0,3,441_1
5626626.0,2315593.0,-78.0,3,441_1
5626626.0,2315593.0,-79.0,3,441_1
5626626.0,2315593.0,-80.0,3,441_1
5626626.0,2315593.0,-81.0,3,441_1
5626626.0,2315593.0,-82.0,3,441_1
5626626.0,2315593.0,-83.0,3,441_1
5626626.0,2315593.0,-84.0,3,441_1
5626626.0,2315593.0,-85.0,3,441_1
5626626.0,2315593.0,-86.0,3,441_1
5626626.0,2315593.0,-87.0,3,441_1
5626626.0,2315593.0,-88.0,3,441_1
5626626.0,2315593.0,-89.0,3,441_1
5626626.0,2315593.0,-90.0,3,441_1
5626626.0,2315593.0,-91.0,3,441_1
5626626.0,2315593.0,-92.0,3,441_1
5626626.0,2315593.0,-93.0,3,441_1
5626626.0,2315593.0,-94.0,3,441_1
5626626.0,2315593.0,-95.0,3,441_1
5626626.0,2315593.0,-96.0,3,441_1
5626626.0,2315593.0,-97.0,3,441_1
5626626.0,2315593.0,-98.0,3,441_1
5626626.0,2315593.0,-99.0,3,441_1
5626626.0,2315593.0,-100.0,3,441_1
5626626.0,2315593.0,-101.0,3,441_1
5626626.0,2315593.0,-102.0,3,441_1
5626626.0,2315593.0,-103.0,3,441_1
5626626.0,2315593.0,-104.0,3,441_1
5626626.0,2315593.0,-105.0,3,441_1
5626626.0,2315593.0,-106.0,3,441_1
5626626.0,2315593.0,-107.0,3,441_1
5626626.0,2315593.0,-108.0,3,441_1
5626626.0,2315593.0,-109.0,3,441_1
5626626.0,2315593.0,-110.0,3,441_1
5626626.0,2315593.0,-111.0,3,441_1
5626626.0,2315593.0,-112.0,3,441_1
5626626.0,2315593.0,-113.0,3,441_1
5626626.0,2315593.0,-114.0,3,441_1
5626626.0,2315593.0,-115.0,3,441_1
5626626.0,2315593.0,-116.0,3,441_1
5626626.0,2315593.0,-117.0,3,441_1
5626626.0,2315593.0,-118.0,3,441_1
5626626.0,2315593.0,-119.0,3,441_1
5626626.0,2315593.0,-120.0,3,441_1
5626626.0,2315593.0,-121.0,3,441_1
5626626.0,2315593.0,-122.0,3,441_1
5626626.0,2315593.0,-123.0,3,441_1
5626626.0,2315593.0,-124.0,3,441_1
5626626.0,2315593.0,-125.0,3,441_1
5626626.0,2315593.0,-126.0,3,441_1
5626626.0,2315593.0,-127.0,3,441_1
5626626.0,2315593.0,-128.0,3,441_1
5626626.0,2315593.0,-129.0,3,441_1
5626626.0,2315593.0,-130.0,3,441_1
5626626.0,2315593.0,-131.0,3,441_1
5626626.0,2315593.0,-132.0,3,441_1
5626626.0,2315593.0,-133.0,3,441_1
5626626.0,2315593.0,-134.0,3,441_1
5626626.0,2315593.0,-135.0,3,441_1
5626626.0,2315593.0,-136.0,3,441_1
5626626.0,2315593.0,-137.0,3,441_1
5626626.0,2315593.0,-138.0,3,441_1
5626626.0,2315593.0,-139.0,3,441_1
5626626.0,2315593.0,-140.0,3,441_1
5626626.0,2315593.0,-141.0,3,441_1
5626626.0,2315593.0,-142.0,3,441_1
5626626.0,2315593.0,-143.0,3,441_1
5626626.0,2315593.0,-144.0,3,441_1
5626626.0,2315593.0,-145.0,3,441_1
5626626.0,2315593.0,-146.0,3,441_1
5626626.0,2315593.0,-147.0,3,441_1
5626626.0,2315593.0,-148.0,3,441_1
5626626.0,2315593.0,-149.0,3,441_1
5626626.0,2315593.0,-150.0,3,441_1
5626626.0,2315593.0,-151.0,3,441_1
5626626.0,2315593.0,-152.0,3,441_1
